sr	contractSymbol	strike	bid	ask	volume	openInterest	impliedVolatility	inTheMoney	expirationDate	dte	CALL	mark
636	TSLA210122C00735000	735	154.7	156	83	202	0.873292	TRUE	1/23/2021	0.035616	TRUE	155.35
635	TSLA210122C00730000	730	159.3	160.3	144	308	0.8808	TRUE	1/23/2021	0.035616	TRUE	159.8
645	TSLA210122C00780000	780	117.35	118.3	533	698	0.828615	TRUE	1/23/2021	0.035616	TRUE	117.825
633	TSLA210122C00720000	720	168.2	169.3	158	364	0.894899	TRUE	1/23/2021	0.035616	TRUE	168.75
632	TSLA210122C00715000	715	172.75	173.85	95	261	0.903138	TRUE	1/23/2021	0.035616	TRUE	173.3
634	TSLA210122C00725000	725	163.65	164.85	65	173	0.887513	TRUE	1/23/2021	0.035616	TRUE	164.25
637	TSLA210122C00740000	740	150.5	151.6	136	1004	0.869081	TRUE	1/23/2021	0.035616	TRUE	151.05
644	TSLA210122C00775000	775	121.3	122.3	86	283	0.833132	TRUE	1/23/2021	0.035616	TRUE	121.8
639	TSLA210122C00750000	750	141.9	143	564	4576	0.857728	TRUE	1/23/2021	0.035616	TRUE	142.45
640	TSLA210122C00755000	755	137.65	138.75	160	374	0.85193	TRUE	1/23/2021	0.035616	TRUE	138.2
641	TSLA210122C00760000	760	133.4	134.55	202	7190	0.845888	TRUE	1/23/2021	0.035616	TRUE	133.975
642	TSLA210122C00765000	765	129.3	130.4	160	220	0.841158	TRUE	1/23/2021	0.035616	TRUE	129.85
643	TSLA210122C00770000	770	125.65	126.35	704	2809	0.841463	TRUE	1/23/2021	0.035616	TRUE	126
631	TSLA210122C00712500	712.5	175	176.1	11	76	0.906129	TRUE	1/23/2021	0.035616	TRUE	175.55
638	TSLA210122C00745000	745	146.2	147.25	77	222	0.863222	TRUE	1/23/2021	0.035616	TRUE	146.725
630	TSLA210122C00710000	710	177.3	178.4	112	397	0.910645	TRUE	1/23/2021	0.035616	TRUE	177.85
622	TSLA210122C00690000	690	195.75	196.85	197	560	0.9422	TRUE	1/23/2021	0.035616	TRUE	196.3
628	TSLA210122C00705000	705	181.85	182.95	52	130	0.917359	TRUE	1/23/2021	0.035616	TRUE	182.4
627	TSLA210122C00702500	702.5	184.15	185.25	29	90	0.921326	TRUE	1/23/2021	0.035616	TRUE	184.7
626	TSLA210122C00700000	700	186.35	187.55	249	3951	0.92328	TRUE	1/23/2021	0.035616	TRUE	186.95
625	TSLA210122C00697500	697.5	188.75	189.85	28	41	0.928712	TRUE	1/23/2021	0.035616	TRUE	189.3
624	TSLA210122C00695000	695	191.1	192.2	154	242	0.933961	TRUE	1/23/2021	0.035616	TRUE	191.65
623	TSLA210122C00692500	692.5	193.3	194.5	8	52	0.935242	TRUE	1/23/2021	0.035616	TRUE	193.9
621	TSLA210122C00687500	687.5	197.9	199.2	10	49	0.942994	TRUE	1/23/2021	0.035616	TRUE	198.55
620	TSLA210122C00685000	685	200.3	201.5	30	105	0.947632	TRUE	1/23/2021	0.035616	TRUE	200.9
619	TSLA210122C00682500	682.5	202.65	203.85	16	28	0.952149	TRUE	1/23/2021	0.035616	TRUE	203.25
618	TSLA210122C00680000	680	205	206.2	35	585	0.956482	TRUE	1/23/2021	0.035616	TRUE	205.6
617	TSLA210122C00677500	677.5	207.35	208.55	16	29	0.960694	TRUE	1/23/2021	0.035616	TRUE	207.95
616	TSLA210122C00675000	675	209.7	210.9	30	143	0.964722	TRUE	1/23/2021	0.035616	TRUE	210.3
615	TSLA210122C00670000	670	214.45	215.65	75	641	0.974488	TRUE	1/23/2021	0.035616	TRUE	215.05
614	TSLA210122C00667500	667.5	216.75	218.05	22	56	0.978028	TRUE	1/23/2021	0.035616	TRUE	217.4
629	TSLA210122C00707500	707.5	179.55	180.65	30	103	0.91327	TRUE	1/23/2021	0.035616	TRUE	180.1
646	TSLA210122C00785000	785	113.45	114.4	108	165	0.824648	TRUE	1/23/2021	0.035616	TRUE	113.925
679	TSLA210122C01260000	1260	4.1	4.2	6152	1221	1.083257	FALSE	1/23/2021	0.035616	TRUE	4.15
648	TSLA210122C00795000	795	105.85	106.8	405	356	0.817446	TRUE	1/23/2021	0.035616	TRUE	106.325
613	TSLA210122C00665000	665	219.2	220.4	25	140	0.983826	TRUE	1/23/2021	0.035616	TRUE	219.8
678	TSLA210122C01240000	1240	4.2	4.55	1224	279	1.056951	FALSE	1/23/2021	0.035616	TRUE	4.375
677	TSLA210122C01220000	1220	4.8	4.95	964	390	1.041387	FALSE	1/23/2021	0.035616	TRUE	4.875
676	TSLA210122C01200000	1200	5.3	5.4	2655	571	1.02155	FALSE	1/23/2021	0.035616	TRUE	5.35
675	TSLA210122C01180000	1180	5.65	5.95	1143	141	0.997681	FALSE	1/23/2021	0.035616	TRUE	5.8
674	TSLA210122C01160000	1160	6.45	6.65	1214	193	0.981873	FALSE	1/23/2021	0.035616	TRUE	6.55
673	TSLA210122C01140000	1140	7.3	7.45	647	184	0.964295	FALSE	1/23/2021	0.035616	TRUE	7.375
672	TSLA210122C01120000	1120	8.1	8.4	925	357	0.943787	FALSE	1/23/2021	0.035616	TRUE	8.25
671	TSLA210122C01100000	1100	9.2	9.4	3865	1001	0.923829	FALSE	1/23/2021	0.035616	TRUE	9.3
670	TSLA210122C01080000	1080	10.7	11	1090	401	0.911683	FALSE	1/23/2021	0.035616	TRUE	10.85
669	TSLA210122C01060000	1060	12.3	12.75	2244	417	0.895692	FALSE	1/23/2021	0.035616	TRUE	12.525
668	TSLA210122C01040000	1040	14.35	14.85	1483	613	0.881532	FALSE	1/23/2021	0.035616	TRUE	14.6
667	TSLA210122C01020000	1020	16.85	17.4	1273	644	0.868532	FALSE	1/23/2021	0.035616	TRUE	17.125
666	TSLA210122C01000000	1000	20	20.45	7787	1836	0.857362	FALSE	1/23/2021	0.035616	TRUE	20.225
665	TSLA210122C00980000	980	23.5	24	1730	633	0.843721	FALSE	1/23/2021	0.035616	TRUE	23.75
664	TSLA210122C00960000	960	27.8	28.3	2624	602	0.832124	FALSE	1/23/2021	0.035616	TRUE	28.05
663	TSLA210122C00940000	940	33.05	33.45	3312	514	0.822634	FALSE	1/23/2021	0.035616	TRUE	33.25
649	TSLA210122C00800000	800	102.15	103.15	2544	2449	0.814577	TRUE	1/23/2021	0.035616	TRUE	102.65
650	TSLA210122C00810000	810	95	96	513	845	0.809145	TRUE	1/23/2021	0.035616	TRUE	95.5
651	TSLA210122C00820000	820	88.15	89.15	789	626	0.804537	TRUE	1/23/2021	0.035616	TRUE	88.65
652	TSLA210122C00825000	825	84.85	85.85	586	409	0.802645	TRUE	1/23/2021	0.035616	TRUE	85.35
653	TSLA210122C00830000	830	81.65	82.65	1621	921	0.801241	TRUE	1/23/2021	0.035616	TRUE	82.15
654	TSLA210122C00840000	840	75.5	76.4	1340	368	0.798311	TRUE	1/23/2021	0.035616	TRUE	75.95
647	TSLA210122C00790000	790	109.65	110.6	373	558	0.821566	TRUE	1/23/2021	0.035616	TRUE	110.125
655	TSLA210122C00850000	850	69.75	70.65	6297	2862	0.797854	TRUE	1/23/2021	0.035616	TRUE	70.2
657	TSLA210122C00870000	870	59.25	60.1	3447	227	0.79825	TRUE	1/23/2021	0.035616	TRUE	59.675
658	TSLA210122C00875000	875	56.85	57.7	2232	327	0.799044	TRUE	1/23/2021	0.035616	TRUE	57.275
659	TSLA210122C00880000	880	54.6	55.35	2508	427	0.800203	TRUE	1/23/2021	0.035616	TRUE	54.975
660	TSLA210122C00890000	890	50.15	50.9	1921	274	0.801577	FALSE	1/23/2021	0.035616	TRUE	50.525
661	TSLA210122C00900000	900	46.1	46.7	7632	2430	0.803591	FALSE	1/23/2021	0.035616	TRUE	46.4
662	TSLA210122C00920000	920	38.95	39.65	4960	1173	0.812624	FALSE	1/23/2021	0.035616	TRUE	39.3
656	TSLA210122C00860000	860	64.3	65.2	3012	884	0.797457	TRUE	1/23/2021	0.035616	TRUE	64.75
612	TSLA210122C00662500	662.5	221.55	222.8	4	63	0.988281	TRUE	1/23/2021	0.035616	TRUE	222.175
543	TSLA210122C00400000	400	479.85	481.55	15	253	1.732423	TRUE	1/23/2021	0.035616	TRUE	480.7
610	TSLA210122C00657500	657.5	226.35	227.55	11	56	0.997925	TRUE	1/23/2021	0.035616	TRUE	226.95
574	TSLA210122C00567500	567.5	313.65	315.4	2	7	1.201298	TRUE	1/23/2021	0.035616	TRUE	314.525
573	TSLA210122C00565000	565	316.1	317.85	1	11	1.206547	TRUE	1/23/2021	0.035616	TRUE	316.975
572	TSLA210122C00562500	562.5	318.55	320.35	6	7	1.214359	TRUE	1/23/2021	0.035616	TRUE	319.45
571	TSLA210122C00560000	560	321.05	322.75	4	29	1.219364	TRUE	1/23/2021	0.035616	TRUE	321.9
570	TSLA210122C00557500	557.5	323.45	325.25	1	10	1.224369	TRUE	1/23/2021	0.035616	TRUE	324.35
569	TSLA210122C00555000	555	325.95	327.8	6	11	1.237553	TRUE	1/23/2021	0.035616	TRUE	326.875
568	TSLA210122C00552500	552.5	328.4	330.2	2	7	1.239506	TRUE	1/23/2021	0.035616	TRUE	329.3
567	TSLA210122C00550000	550	330.95	332.6	22	85	1.247074	TRUE	1/23/2021	0.035616	TRUE	331.775
566	TSLA210122C00547500	547.5	333.35	335.2	8	4	1.257816	TRUE	1/23/2021	0.035616	TRUE	334.275
565	TSLA210122C00545000	545	335.75	337.55	3	20	1.253178	TRUE	1/23/2021	0.035616	TRUE	336.65
564	TSLA210122C00542500	542.5	338.25	340	8	45	1.260502	TRUE	1/23/2021	0.035616	TRUE	339.125
563	TSLA210122C00540000	540	340.75	342.6	1	21	1.277347	TRUE	1/23/2021	0.035616	TRUE	341.675
562	TSLA210122C00537500	537.5	343.15	344.95	1	21	1.271732	TRUE	1/23/2021	0.035616	TRUE	344.05
561	TSLA210122C00535000	535	345.75	347.4	14	47	1.285648	TRUE	1/23/2021	0.035616	TRUE	346.575
560	TSLA210122C00530000	530	350.65	352.35	7	5	1.296879	TRUE	1/23/2021	0.035616	TRUE	351.5
559	TSLA210122C00525000	525	355.55	357.3	4	13	1.307621	TRUE	1/23/2021	0.035616	TRUE	356.425
558	TSLA210122C00520000	520	360.6	362.25	4	18	1.329105	TRUE	1/23/2021	0.035616	TRUE	361.425
611	TSLA210122C00660000	660	223.95	225.15	22	196	0.992554	TRUE	1/23/2021	0.035616	TRUE	224.55
544	TSLA210122C00410000	410	469.85	471.5	2	97	1.67383	TRUE	1/23/2021	0.035616	TRUE	470.675
545	TSLA210122C00420000	420	459.85	461.55	1	109	1.632814	TRUE	1/23/2021	0.035616	TRUE	460.7
546	TSLA210122C00430000	430	449.95	451.65	1	13	1.613771	TRUE	1/23/2021	0.035616	TRUE	450.8
547	TSLA210122C00440000	440	440	441.7	3	14	1.579104	TRUE	1/23/2021	0.035616	TRUE	440.85
548	TSLA210122C00450000	450	430.05	431.7	7	28	1.538577	TRUE	1/23/2021	0.035616	TRUE	430.875
575	TSLA210122C00570000	570	311.25	312.95	1	39	1.19849	TRUE	1/23/2021	0.035616	TRUE	312.1
550	TSLA210122C00470000	470	410.15	411.85	7	53	1.4751	TRUE	1/23/2021	0.035616	TRUE	411
552	TSLA210122C00490000	490	390.25	392	1	14	1.410647	TRUE	1/23/2021	0.035616	TRUE	391.125
553	TSLA210122C00495000	495	385.3	387	2	14	1.393069	TRUE	1/23/2021	0.035616	TRUE	386.15
554	TSLA210122C00500000	500	380.35	382.05	1	153	1.38013	TRUE	1/23/2021	0.035616	TRUE	381.2
555	TSLA210122C00505000	505	375.4	377.1	24	22	1.366702	TRUE	1/23/2021	0.035616	TRUE	376.25
556	TSLA210122C00510000	510	370.5	372.15	6	12	1.357181	TRUE	1/23/2021	0.035616	TRUE	371.325
557	TSLA210122C00515000	515	365.5	367.2	10	29	1.339359	TRUE	1/23/2021	0.035616	TRUE	366.35
551	TSLA210122C00480000	480	400.15	401.9	3	85	1.43555	TRUE	1/23/2021	0.035616	TRUE	401.025
576	TSLA210122C00572500	572.5	308.65	310.45	2	7	1.18311	TRUE	1/23/2021	0.035616	TRUE	309.55
549	TSLA210122C00460000	460	420.1	421.8	1	47	1.510256	TRUE	1/23/2021	0.035616	TRUE	420.95
578	TSLA210122C00577500	577.5	303.8	305.6	2	9	1.177006	TRUE	1/23/2021	0.035616	TRUE	304.7
577	TSLA210122C00575000	575	306.3	308	28	57	1.182621	TRUE	1/23/2021	0.035616	TRUE	307.15
609	TSLA210122C00655000	655	228.75	229.95	15	125	1.003301	TRUE	1/23/2021	0.035616	TRUE	229.35
608	TSLA210122C00652500	652.5	231.1	232.35	10	33	1.007085	TRUE	1/23/2021	0.035616	TRUE	231.725
607	TSLA210122C00650000	650	233.5	234.75	98	1746	1.012212	TRUE	1/23/2021	0.035616	TRUE	234.125
605	TSLA210122C00645000	645	238	239.8	12	247	1.020513	TRUE	1/23/2021	0.035616	TRUE	238.9
604	TSLA210122C00642500	642.5	240.4	242.2	2	35	1.025151	TRUE	1/23/2021	0.035616	TRUE	241.3
603	TSLA210122C00640000	640	242.95	244.55	55	292	1.032598	TRUE	1/23/2021	0.035616	TRUE	243.75
602	TSLA210122C00637500	637.5	245.3	247.05	4	12	1.038457	TRUE	1/23/2021	0.035616	TRUE	246.175
601	TSLA210122C00635000	635	247.65	249.45	23	160	1.041265	TRUE	1/23/2021	0.035616	TRUE	248.55
600	TSLA210122C00632500	632.5	250.1	251.8	25	43	1.045293	TRUE	1/23/2021	0.035616	TRUE	250.95
599	TSLA210122C00630000	630	252.55	254.35	39	1651	1.055669	TRUE	1/23/2021	0.035616	TRUE	253.45
598	TSLA210122C00627500	627.5	254.95	256.75	56	59	1.059697	TRUE	1/23/2021	0.035616	TRUE	255.85
597	TSLA210122C00625000	625	257.4	259.2	7	114	1.066777	TRUE	1/23/2021	0.035616	TRUE	258.3
596	TSLA210122C00622500	622.5	259.8	261.5	5	41	1.067021	TRUE	1/23/2021	0.035616	TRUE	260.65
595	TSLA210122C00620000	620	262.3	264	28	228	1.077275	TRUE	1/23/2021	0.035616	TRUE	263.15
606	TSLA210122C00647500	647.5	235.9	237.15	10	11	1.017095	TRUE	1/23/2021	0.035616	TRUE	236.525
593	TSLA210122C00615000	615	267.1	268.8	7	295	1.083867	TRUE	1/23/2021	0.035616	TRUE	267.95
594	TSLA210122C00617500	617.5	264.7	266.45	1	94	1.082524	TRUE	1/23/2021	0.035616	TRUE	265.575
580	TSLA210122C00582500	582.5	298.9	300.65	1	8	1.163334	TRUE	1/23/2021	0.035616	TRUE	299.775
581	TSLA210122C00585000	585	296.45	298.3	7	26	1.161991	TRUE	1/23/2021	0.035616	TRUE	297.375
579	TSLA210122C00580000	580	301.4	303.1	7	150	1.171391	TRUE	1/23/2021	0.035616	TRUE	302.25
583	TSLA210122C00590000	590	291.55	293.3	28	84	1.145512	TRUE	1/23/2021	0.035616	TRUE	292.425
584	TSLA210122C00592500	592.5	289.1	290.95	3	10	1.143803	TRUE	1/23/2021	0.035616	TRUE	290.025
585	TSLA210122C00595000	595	286.65	288.45	55	78	1.135502	TRUE	1/23/2021	0.035616	TRUE	287.55
582	TSLA210122C00587500	587.5	294	295.75	7	13	1.151616	TRUE	1/23/2021	0.035616	TRUE	294.875
587	TSLA210122C00600000	600	281.7	283.5	110	254	1.118901	TRUE	1/23/2021	0.035616	TRUE	282.6
588	TSLA210122C00602500	602.5	279.25	281.05	12	27	1.112675	TRUE	1/23/2021	0.035616	TRUE	280.15
589	TSLA210122C00605000	605	276.85	278.65	2	68	1.110234	TRUE	1/23/2021	0.035616	TRUE	277.75
590	TSLA210122C00607500	607.5	274.4	276.2	6	16	1.103764	TRUE	1/23/2021	0.035616	TRUE	275.3
591	TSLA210122C00610000	610	272	273.8	9	151	1.100835	TRUE	1/23/2021	0.035616	TRUE	272.9
586	TSLA210122C00597500	597.5	284.2	286	1	22	1.129277	TRUE	1/23/2021	0.035616	TRUE	285.1
592	TSLA210122C00612500	612.5	269.5	271.3	5	19	1.090581	TRUE	1/23/2021	0.035616	TRUE	270.4
761	TSLA210129C00810000	810	113.55	115.55	224	366	0.921906	TRUE	1/30/2021	0.054795	TRUE	114.55
751	TSLA210129C00755000	755	150.6	152.85	40	109	0.933808	TRUE	1/30/2021	0.054795	TRUE	151.725
752	TSLA210129C00760000	760	146.95	149.2	107	396	0.932313	TRUE	1/30/2021	0.054795	TRUE	148.075
753	TSLA210129C00765000	765	143.15	145.6	57	198	0.929322	TRUE	1/30/2021	0.054795	TRUE	144.375
754	TSLA210129C00770000	770	139.75	141.15	131	220	0.922242	TRUE	1/30/2021	0.054795	TRUE	140.45
757	TSLA210129C00785000	785	129.55	131.7	144	175	0.926209	TRUE	1/30/2021	0.054795	TRUE	130.625
756	TSLA210129C00780000	780	132.7	135	93	358	0.924958	TRUE	1/30/2021	0.054795	TRUE	133.85
758	TSLA210129C00790000	790	126.25	128.35	178	267	0.925233	TRUE	1/30/2021	0.054795	TRUE	127.3
759	TSLA210129C00795000	795	123.05	125.1	169	202	0.924958	TRUE	1/30/2021	0.054795	TRUE	124.075
760	TSLA210129C00800000	800	119.7	122	2476	3512	0.923951	TRUE	1/30/2021	0.054795	TRUE	120.85
755	TSLA210129C00775000	775	136.35	138.55	75	608	0.928529	TRUE	1/30/2021	0.054795	TRUE	137.45
750	TSLA210129C00750000	750	154.3	156	840	1375	0.930756	TRUE	1/30/2021	0.054795	TRUE	155.15
743	TSLA210129C00715000	715	181.45	183.95	103	277	0.949341	TRUE	1/30/2021	0.054795	TRUE	182.7
748	TSLA210129C00740000	740	161.85	164.15	67	298	0.939179	TRUE	1/30/2021	0.054795	TRUE	163
747	TSLA210129C00735000	735	165.7	168	39	133	0.941071	TRUE	1/30/2021	0.054795	TRUE	166.85
746	TSLA210129C00730000	730	169.6	171.95	164	320	0.943543	TRUE	1/30/2021	0.054795	TRUE	170.775
745	TSLA210129C00725000	725	173.55	175.9	67	507	0.945771	TRUE	1/30/2021	0.054795	TRUE	174.725
744	TSLA210129C00720000	720	177.4	179.9	142	173	0.946717	TRUE	1/30/2021	0.054795	TRUE	178.65
742	TSLA210129C00712500	712.5	183.6	185.95	6	56	0.951417	TRUE	1/30/2021	0.054795	TRUE	184.775
741	TSLA210129C00710000	710	185.55	188	64	102	0.951722	TRUE	1/30/2021	0.054795	TRUE	186.775
740	TSLA210129C00707500	707.5	187.8	190.2	3	22	0.956574	TRUE	1/30/2021	0.054795	TRUE	189
739	TSLA210129C00705000	705	189.65	192.15	21	130	0.954407	TRUE	1/30/2021	0.054795	TRUE	190.9
762	TSLA210129C00820000	820	107.5	109.45	391	647	0.920075	TRUE	1/30/2021	0.054795	TRUE	108.475
738	TSLA210129C00702500	702.5	191.9	194.25	5	62	0.957886	TRUE	1/30/2021	0.054795	TRUE	193.075
749	TSLA210129C00745000	745	158.05	160.35	18	127	0.93744	TRUE	1/30/2021	0.054795	TRUE	159.2
763	TSLA210129C00825000	825	104.6	106.55	903	892	0.919923	TRUE	1/30/2021	0.054795	TRUE	105.575
780	TSLA210129C01060000	1060	22.95	23.85	479	242	0.916261	FALSE	1/30/2021	0.054795	TRUE	23.4
765	TSLA210129C00840000	840	96.1	98	597	476	0.917634	TRUE	1/30/2021	0.054795	TRUE	97.05
737	TSLA210129C00700000	700	193.95	196.3	226	1419	0.958497	TRUE	1/30/2021	0.054795	TRUE	195.125
790	TSLA210129C01260000	1260	6.55	7	4020	1320	0.979614	FALSE	1/30/2021	0.054795	TRUE	6.775
789	TSLA210129C01240000	1240	7.5	7.75	414	300	0.973084	FALSE	1/30/2021	0.054795	TRUE	7.625
788	TSLA210129C01220000	1220	8.1	8.65	343	134	0.960511	FALSE	1/30/2021	0.054795	TRUE	8.375
787	TSLA210129C01200000	1200	9.2	9.5	1519	788	0.95105	FALSE	1/30/2021	0.054795	TRUE	9.35
786	TSLA210129C01180000	1180	10.25	10.9	365	237	0.944336	FALSE	1/30/2021	0.054795	TRUE	10.575
785	TSLA210129C01160000	1160	11.75	12.1	371	278	0.936463	FALSE	1/30/2021	0.054795	TRUE	11.925
784	TSLA210129C01140000	1140	13.25	14	394	139	0.931885	FALSE	1/30/2021	0.054795	TRUE	13.625
783	TSLA210129C01120000	1120	15.55	15.95	347	214	0.930695	FALSE	1/30/2021	0.054795	TRUE	15.75
782	TSLA210129C01100000	1100	17.4	18	2625	1552	0.921021	FALSE	1/30/2021	0.054795	TRUE	17.7
781	TSLA210129C01080000	1080	19.95	20.8	624	484	0.918824	FALSE	1/30/2021	0.054795	TRUE	20.375
779	TSLA210129C01040000	1040	26.4	27.35	1853	565	0.914246	FALSE	1/30/2021	0.054795	TRUE	26.875
778	TSLA210129C01020000	1020	30.35	31.35	554	411	0.912751	FALSE	1/30/2021	0.054795	TRUE	30.85
777	TSLA210129C01000000	1000	34.85	35.9	18360	2444	0.911714	FALSE	1/30/2021	0.054795	TRUE	35.375
776	TSLA210129C00980000	980	40	41.1	697	1235	0.911744	FALSE	1/30/2021	0.054795	TRUE	40.55
775	TSLA210129C00960000	960	45.7	46.9	1544	704	0.911195	FALSE	1/30/2021	0.054795	TRUE	46.3
774	TSLA210129C00940000	940	52.25	53.45	1281	1245	0.912263	FALSE	1/30/2021	0.054795	TRUE	52.85
773	TSLA210129C00920000	920	59.5	60.75	704	1166	0.913438	FALSE	1/30/2021	0.054795	TRUE	60.125
772	TSLA210129C00900000	900	67.55	68.85	4990	5415	0.915131	FALSE	1/30/2021	0.054795	TRUE	68.2
771	TSLA210129C00890000	890	71.85	73.15	677	153	0.91562	FALSE	1/30/2021	0.054795	TRUE	72.5
770	TSLA210129C00880000	880	76.4	77.7	1455	273	0.916688	TRUE	1/30/2021	0.054795	TRUE	77.05
769	TSLA210129C00875000	875	78.75	80	1479	2173	0.916901	TRUE	1/30/2021	0.054795	TRUE	79.375
768	TSLA210129C00870000	870	81.1	82.4	1387	249	0.917085	TRUE	1/30/2021	0.054795	TRUE	81.75
767	TSLA210129C00860000	860	86.1	87.35	1278	604	0.918321	TRUE	1/30/2021	0.054795	TRUE	86.725
766	TSLA210129C00850000	850	90.85	92.25	3194	2436	0.915147	TRUE	1/30/2021	0.054795	TRUE	91.55
764	TSLA210129C00830000	830	101.7	103.6	347	367	0.918763	TRUE	1/30/2021	0.054795	TRUE	102.65
736	TSLA210129C00697500	697.5	195.95	198.5	3	20	0.960022	TRUE	1/30/2021	0.054795	TRUE	197.225
722	TSLA210129C00657500	657.5	230.65	233.3	8	18	0.987732	TRUE	1/30/2021	0.054795	TRUE	231.975
734	TSLA210129C00692500	692.5	200.25	202.65	2	10	0.963074	TRUE	1/30/2021	0.054795	TRUE	201.45
704	TSLA210129C00612500	612.5	272.15	274.75	181	215	1.039434	TRUE	1/30/2021	0.054795	TRUE	273.45
703	TSLA210129C00610000	610	274.5	277.1	3	54	1.042729	TRUE	1/30/2021	0.054795	TRUE	275.8
702	TSLA210129C00607500	607.5	276.95	279.5	30	33	1.049016	TRUE	1/30/2021	0.054795	TRUE	278.225
701	TSLA210129C00605000	605	279.3	281.85	1	57	1.052007	TRUE	1/30/2021	0.054795	TRUE	280.575
700	TSLA210129C00602500	602.5	281.55	284.2	1	21	1.052678	TRUE	1/30/2021	0.054795	TRUE	282.875
699	TSLA210129C00600000	600	284.05	286.65	47	443	1.06104	TRUE	1/30/2021	0.054795	TRUE	285.35
698	TSLA210129C00597500	597.5	286.4	288.95	2	48	1.062505	TRUE	1/30/2021	0.054795	TRUE	287.675
697	TSLA210129C00595000	595	288.8	291.55	1	26	1.071904	TRUE	1/30/2021	0.054795	TRUE	290.175
696	TSLA210129C00592500	592.5	291.05	293.75	34	34	1.068425	TRUE	1/30/2021	0.054795	TRUE	292.4
695	TSLA210129C00590000	590	293.45	296.1	1	55	1.071782	TRUE	1/30/2021	0.054795	TRUE	294.775
694	TSLA210129C00587500	587.5	295.95	298.5	1	4	1.07874	TRUE	1/30/2021	0.054795	TRUE	297.225
693	TSLA210129C00585000	585	298.35	301	2	26	1.085698	TRUE	1/30/2021	0.054795	TRUE	299.675
692	TSLA210129C00582500	582.5	300.75	303.3	1	11	1.087529	TRUE	1/30/2021	0.054795	TRUE	302.025
691	TSLA210129C00580000	580	303.15	305.7	12	97	1.091679	TRUE	1/30/2021	0.054795	TRUE	304.425
690	TSLA210129C00577500	577.5	305.55	308.1	1	13	1.09583	TRUE	1/30/2021	0.054795	TRUE	306.825
689	TSLA210129C00575000	575	307.95	310.5	2	19	1.099858	TRUE	1/30/2021	0.054795	TRUE	309.225
688	TSLA210129C00570000	570	312.75	315.35	1	36	1.109013	TRUE	1/30/2021	0.054795	TRUE	314.05
687	TSLA210129C00565000	565	317.55	320.25	6	30	1.119389	TRUE	1/30/2021	0.054795	TRUE	318.9
735	TSLA210129C00695000	695	198.2	200.55	17	65	0.962525	TRUE	1/30/2021	0.054795	TRUE	199.375
685	TSLA210129C00555000	555	327.15	329.85	5	72	1.132695	TRUE	1/30/2021	0.054795	TRUE	328.5
684	TSLA210129C00550000	550	332.15	334.9	5	86	1.153325	TRUE	1/30/2021	0.054795	TRUE	333.525
683	TSLA210129C00545000	545	337	339.8	5	9	1.164189	TRUE	1/30/2021	0.054795	TRUE	338.4
682	TSLA210129C00540000	540	341.85	344.45	1	108	1.166142	TRUE	1/30/2021	0.054795	TRUE	343.15
681	TSLA210129C00535000	535	346.75	349.55	13	16	1.185307	TRUE	1/30/2021	0.054795	TRUE	348.15
680	TSLA210129C00530000	530	351.6	354.2	4	186	1.186039	TRUE	1/30/2021	0.054795	TRUE	352.9
705	TSLA210129C00615000	615	269.8	272.4	5	78	1.036138	TRUE	1/30/2021	0.054795	TRUE	271.1
706	TSLA210129C00617500	617.5	267.45	270.05	179	252	1.032598	TRUE	1/30/2021	0.054795	TRUE	268.75
686	TSLA210129C00560000	560	322.45	325.2	1	62	1.133793	TRUE	1/30/2021	0.054795	TRUE	323.825
708	TSLA210129C00622500	622.5	262.7	265.4	1	21	1.025273	TRUE	1/30/2021	0.054795	TRUE	264.05
707	TSLA210129C00620000	620	265.05	267.7	8	156	1.02802	TRUE	1/30/2021	0.054795	TRUE	266.375
733	TSLA210129C00690000	690	202.4	204.85	111	197	0.965821	TRUE	1/30/2021	0.054795	TRUE	203.625
732	TSLA210129C00687500	687.5	204.4	206.9	5	4	0.964783	TRUE	1/30/2021	0.054795	TRUE	205.65
731	TSLA210129C00685000	685	206.45	209.05	11	89	0.965332	TRUE	1/30/2021	0.054795	TRUE	207.75
729	TSLA210129C00680000	680	210.85	213.4	44	577	0.970124	TRUE	1/30/2021	0.054795	TRUE	212.125
728	TSLA210129C00675000	675	215.25	217.75	15	221	0.974274	TRUE	1/30/2021	0.054795	TRUE	216.5
727	TSLA210129C00670000	670	219.65	222.2	44	278	0.979065	TRUE	1/30/2021	0.054795	TRUE	220.925
726	TSLA210129C00667500	667.5	221.85	224.35	5	57	0.980225	TRUE	1/30/2021	0.054795	TRUE	223.1
725	TSLA210129C00665000	665	224.15	226.6	15	195	0.983917	TRUE	1/30/2021	0.054795	TRUE	225.375
724	TSLA210129C00662500	662.5	226.3	228.85	4	18	0.985413	TRUE	1/30/2021	0.054795	TRUE	227.575
723	TSLA210129C00660000	660	228.6	231.05	88	499	0.988098	TRUE	1/30/2021	0.054795	TRUE	229.825
721	TSLA210129C00655000	655	232.9	235.55	63	103	0.990112	TRUE	1/30/2021	0.054795	TRUE	234.225
730	TSLA210129C00682500	682.5	208.8	211.25	11	19	0.969971	TRUE	1/30/2021	0.054795	TRUE	210.025
711	TSLA210129C00630000	630	255.75	258.4	5	199	1.016179	TRUE	1/30/2021	0.054795	TRUE	257.075
719	TSLA210129C00650000	650	237.5	240.05	273	612	0.99585	TRUE	1/30/2021	0.054795	TRUE	238.775
