sr,contractSymbol,strike,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expirationDate,dte,CALL,mark
752,TSLA210129C00697500,697.5,195.95,198.5,3,20,1.009282,TRUE,1/30/2021,0.049315,TRUE,197.225
751,TSLA210129C00695000,695,198.2,200.55,17,65,1.011907,TRUE,1/30/2021,0.049315,TRUE,199.375
750,TSLA210129C00692500,692.5,200.25,202.65,2,10,1.012517,TRUE,1/30/2021,0.049315,TRUE,201.45
749,TSLA210129C00690000,690,202.4,204.85,111,197,1.015386,TRUE,1/30/2021,0.049315,TRUE,203.625
748,TSLA210129C00687500,687.5,204.4,206.9,5,4,1.014318,TRUE,1/30/2021,0.049315,TRUE,205.65
747,TSLA210129C00685000,685,206.45,209.05,11,89,1.014898,TRUE,1/30/2021,0.049315,TRUE,207.75
725,TSLA210129C00630000,630,255.75,258.4,5,199,1.068364,TRUE,1/30/2021,0.049315,TRUE,257.075
745,TSLA210129C00680000,680,210.85,213.4,44,577,1.019902,TRUE,1/30/2021,0.049315,TRUE,212.125
744,TSLA210129C00677500,677.5,212.95,215.55,7,4,1.020513,TRUE,1/30/2021,0.049315,TRUE,214.25
743,TSLA210129C00675000,675,215.25,217.75,15,221,1.024297,TRUE,1/30/2021,0.049315,TRUE,216.5
742,TSLA210129C00672500,672.5,217.45,220.05,4,2,1.027928,TRUE,1/30/2021,0.049315,TRUE,218.75
756,TSLA210129C00707500,707.5,187.8,190.2,3,22,1.005681,TRUE,1/30/2021,0.049315,TRUE,189
746,TSLA210129C00682500,682.5,208.8,211.25,11,19,1.01975,TRUE,1/30/2021,0.049315,TRUE,210.025
740,TSLA210129C00667500,667.5,221.85,224.35,5,57,1.030522,TRUE,1/30/2021,0.049315,TRUE,223.1
727,TSLA210129C00635000,635,251.15,253.75,7,133,1.0622,TRUE,1/30/2021,0.049315,TRUE,252.45
741,TSLA210129C00670000,670,219.65,222.2,44,278,1.029302,TRUE,1/30/2021,0.049315,TRUE,220.925
728,TSLA210129C00637500,637.5,248.85,251.45,1,13,1.059331,TRUE,1/30/2021,0.049315,TRUE,250.15
729,TSLA210129C00640000,640,246.6,249.15,4,275,1.057256,TRUE,1/30/2021,0.049315,TRUE,247.875
730,TSLA210129C00642500,642.5,244.25,246.9,2,13,1.054082,TRUE,1/30/2021,0.049315,TRUE,245.575
732,TSLA210129C00647500,647.5,239.75,242.3,5,36,1.048955,TRUE,1/30/2021,0.049315,TRUE,241.025
731,TSLA210129C00645000,645,242.1,244.6,21,174,1.053288,TRUE,1/30/2021,0.049315,TRUE,243.35
734,TSLA210129C00652500,652.5,235.15,237.8,4,64,1.043218,TRUE,1/30/2021,0.049315,TRUE,236.475
735,TSLA210129C00655000,655,232.9,235.55,63,103,1.040898,TRUE,1/30/2021,0.049315,TRUE,234.225
736,TSLA210129C00657500,657.5,230.65,233.3,8,18,1.038457,TRUE,1/30/2021,0.049315,TRUE,231.975
737,TSLA210129C00660000,660,228.6,231.05,88,499,1.038823,TRUE,1/30/2021,0.049315,TRUE,229.825
738,TSLA210129C00662500,662.5,226.3,228.85,4,18,1.035955,TRUE,1/30/2021,0.049315,TRUE,227.575
739,TSLA210129C00665000,665,224.15,226.6,15,195,1.034429,TRUE,1/30/2021,0.049315,TRUE,225.375
733,TSLA210129C00650000,650,237.5,240.05,273,612,1.047002,TRUE,1/30/2021,0.049315,TRUE,238.775
901,TSLA210205C00820000,820,117.75,119.55,1015,382,0.945344,TRUE,2/6/2021,0.068493,TRUE,118.65
898,TSLA210205C00805000,805,126.4,128.25,51,236,0.945862,TRUE,2/6/2021,0.068493,TRUE,127.325
899,TSLA210205C00810000,810,123.45,125.25,193,190,0.945283,TRUE,2/6/2021,0.068493,TRUE,124.35
900,TSLA210205C00815000,815,120.5,122.45,114,111,0.945313,TRUE,2/6/2021,0.068493,TRUE,121.475
902,TSLA210205C00825000,825,114.9,116.8,61,35,0.945145,TRUE,2/6/2021,0.068493,TRUE,115.85
909,TSLA210205C00880000,880,87.75,89.2,377,99,0.94661,TRUE,2/6/2021,0.068493,TRUE,88.475
904,TSLA210205C00835000,835,109.5,111.4,63,36,0.945389,TRUE,2/6/2021,0.068493,TRUE,110.45
905,TSLA210205C00840000,840,106.8,108.6,253,213,0.944153,TRUE,2/6/2021,0.068493,TRUE,107.7
906,TSLA210205C00850000,850,101.9,103,983,386,0.942948,TRUE,2/6/2021,0.068493,TRUE,102.45
907,TSLA210205C00860000,860,97,98.4,530,99,0.945191,TRUE,2/6/2021,0.068493,TRUE,97.7
908,TSLA210205C00870000,870,92.3,93.7,616,153,0.945939,TRUE,2/6/2021,0.068493,TRUE,93
903,TSLA210205C00830000,830,112.25,114,775,229,0.945252,TRUE,2/6/2021,0.068493,TRUE,113.125
897,TSLA210205C00800000,800,129.3,131.35,526,1198,0.946198,TRUE,2/6/2021,0.068493,TRUE,130.325
882,TSLA210205C00760000,760,155.1,157.15,47,206,0.950409,TRUE,2/6/2021,0.068493,TRUE,156.125
895,TSLA210205C00792500,792.5,133.95,135.8,116,19,0.946229,TRUE,2/6/2021,0.068493,TRUE,134.875
894,TSLA210205C00790000,790,135.4,137.4,43,151,0.946045,TRUE,2/6/2021,0.068493,TRUE,136.4
893,TSLA210205C00787500,787.5,136.9,138.95,NaN,6,0.94571,TRUE,2/6/2021,0.068493,TRUE,137.925
892,TSLA210205C00785000,785,138.55,140.6,20,52,0.946808,TRUE,2/6/2021,0.068493,TRUE,139.575
891,TSLA210205C00782500,782.5,140.15,142.3,2,8,0.947754,TRUE,2/6/2021,0.068493,TRUE,141.225
890,TSLA210205C00780000,780,141.7,143.8,48,229,0.946961,TRUE,2/6/2021,0.068493,TRUE,142.75
889,TSLA210205C00777500,777.5,143.25,145.4,NaN,7,0.946656,TRUE,2/6/2021,0.068493,TRUE,144.325
888,TSLA210205C00775000,775,145,147.1,21,131,0.948121,TRUE,2/6/2021,0.068493,TRUE,146.05
887,TSLA210205C00772500,772.5,146.65,148.75,5,11,0.948487,TRUE,2/6/2021,0.068493,TRUE,147.7
886,TSLA210205C00770000,770,148.3,150.4,46,306,0.948716,TRUE,2/6/2021,0.068493,TRUE,149.35
885,TSLA210205C00767500,767.5,150,152.05,2,3,0.949112,TRUE,2/6/2021,0.068493,TRUE,151.025
883,TSLA210205C00762500,762.5,153.45,155.5,2,0,0.950806,TRUE,2/6/2021,0.068493,TRUE,154.475
910,TSLA210205C00890000,890,83.4,84.85,260,77,0.947251,FALSE,2/6/2021,0.068493,TRUE,84.125
896,TSLA210205C00795000,795,132.3,134.35,146,72,0.945954,TRUE,2/6/2021,0.068493,TRUE,133.325
911,TSLA210205C00900000,900,79.25,80.65,1384,481,0.947876,FALSE,2/6/2021,0.068493,TRUE,79.95
926,TSLA210205C01160000,1160,19.05,20.1,51,19,0.978668,FALSE,2/6/2021,0.068493,TRUE,19.575
913,TSLA210205C00940000,940,64.25,65.55,197,145,0.950165,FALSE,2/6/2021,0.068493,TRUE,64.9
881,TSLA210205C00757500,757.5,156.8,158.9,2,0,0.950867,TRUE,2/6/2021,0.068493,TRUE,157.85
940,TSLA210205C01300000,1300,9.75,10.45,1027,526,1.026067,FALSE,2/6/2021,0.068493,TRUE,10.1
939,TSLA210205C01290000,1290,10.15,10.9,76,5,1.021672,FALSE,2/6/2021,0.068493,TRUE,10.525
938,TSLA210205C01280000,1280,10.65,11.35,85,64,1.017949,FALSE,2/6/2021,0.068493,TRUE,11
937,TSLA210205C01270000,1270,11.1,11.85,73,100,1.013646,FALSE,2/6/2021,0.068493,TRUE,11.475
936,TSLA210205C01260000,1260,11.65,12.4,144,833,1.010411,FALSE,2/6/2021,0.068493,TRUE,12.025
935,TSLA210205C01250000,1250,12.2,13,101,221,1.007055,FALSE,2/6/2021,0.068493,TRUE,12.6
934,TSLA210205C01240000,1240,12.75,13.6,324,676,1.003026,FALSE,2/6/2021,0.068493,TRUE,13.175
933,TSLA210205C01230000,1230,13.4,14.25,46,369,0.999878,FALSE,2/6/2021,0.068493,TRUE,13.825
932,TSLA210205C01220000,1220,14.05,14.9,184,135,0.996033,FALSE,2/6/2021,0.068493,TRUE,14.475
931,TSLA210205C01210000,1210,14.75,15.65,29,13,0.992889,FALSE,2/6/2021,0.068493,TRUE,15.2
930,TSLA210205C01200000,1200,15.5,16.4,484,270,0.989441,FALSE,2/6/2021,0.068493,TRUE,15.95
929,TSLA210205C01190000,1190,16.3,17.3,69,166,0.987061,FALSE,2/6/2021,0.068493,TRUE,16.8
928,TSLA210205C01180000,1180,17.15,18.15,47,75,0.983826,FALSE,2/6/2021,0.068493,TRUE,17.65
927,TSLA210205C01170000,1170,18.1,19.1,28,15,0.981507,FALSE,2/6/2021,0.068493,TRUE,18.6
925,TSLA210205C01150000,1150,20.1,21.15,299,174,0.976166,FALSE,2/6/2021,0.068493,TRUE,20.625
924,TSLA210205C01140000,1140,21.2,22.25,21,15,0.973542,FALSE,2/6/2021,0.068493,TRUE,21.725
923,TSLA210205C01130000,1130,22.4,23.45,239,67,0.971466,FALSE,2/6/2021,0.068493,TRUE,22.925
922,TSLA210205C01120000,1120,23.65,24.7,48,20,0.969147,FALSE,2/6/2021,0.068493,TRUE,24.175
921,TSLA210205C01110000,1110,24.95,26.05,112,58,0.966889,FALSE,2/6/2021,0.068493,TRUE,25.5
920,TSLA210205C01100000,1100,26.35,27.45,592,1065,0.964646,FALSE,2/6/2021,0.068493,TRUE,26.9
919,TSLA210205C01075000,1075,30.3,31.45,101,115,0.960724,FALSE,2/6/2021,0.068493,TRUE,30.875
918,TSLA210205C01050000,1050,34.9,36.05,172,181,0.95755,FALSE,2/6/2021,0.068493,TRUE,35.475
917,TSLA210205C01025000,1025,40.35,41.4,139,278,0.956299,FALSE,2/6/2021,0.068493,TRUE,40.875
916,TSLA210205C01000000,1000,46.25,47.4,1994,647,0.953064,FALSE,2/6/2021,0.068493,TRUE,46.825
915,TSLA210205C00980000,980,51.7,52.9,195,93,0.952195,FALSE,2/6/2021,0.068493,TRUE,52.3
914,TSLA210205C00960000,960,57.7,58.9,314,152,0.951081,FALSE,2/6/2021,0.068493,TRUE,58.3
912,TSLA210205C00920000,920,71.4,72.75,238,170,0.948777,FALSE,2/6/2021,0.068493,TRUE,72.075
880,TSLA210205C00755000,755,158.55,160.6,38,85,0.951203,TRUE,2/6/2021,0.068493,TRUE,159.575
884,TSLA210205C00765000,765,151.65,153.85,38,238,0.950043,TRUE,2/6/2021,0.068493,TRUE,152.75
878,TSLA210205C00750000,750,161.95,164.2,315,527,0.952057,TRUE,2/6/2021,0.068493,TRUE,163.075
846,TSLA210205C00652500,652.5,239.6,242,4,12,1.000859,TRUE,2/6/2021,0.068493,TRUE,240.8
845,TSLA210205C00650000,650,241.95,244.1,28,109,1.00385,TRUE,2/6/2021,0.068493,TRUE,243.025
844,TSLA210205C00647500,647.5,243.9,246.3,1,4,1.003118,TRUE,2/6/2021,0.068493,TRUE,245.1
843,TSLA210205C00645000,645,246.25,248.5,5,10,1.007055,TRUE,2/6/2021,0.068493,TRUE,247.375
842,TSLA210205C00642500,642.5,248.4,250.7,NaN,5,1.008428,TRUE,2/6/2021,0.068493,TRUE,249.55
841,TSLA210205C00640000,640,250.7,252.9,10,36,1.01151,TRUE,2/6/2021,0.068493,TRUE,251.8
840,TSLA210205C00635000,635,255.15,257.35,NaN,1,1.016057,TRUE,2/6/2021,0.068493,TRUE,256.25
839,TSLA210205C00632500,632.5,257.2,259.6,3,4,1.016149,TRUE,2/6/2021,0.068493,TRUE,258.4
838,TSLA210205C00630000,630,259.95,261.85,3,11,1.025457,TRUE,2/6/2021,0.068493,TRUE,260.9
837,TSLA210205C00627500,627.5,261.7,264.1,NaN,5,1.021184,TRUE,2/6/2021,0.068493,TRUE,262.9
836,TSLA210205C00625000,625,264.1,266.35,2,32,1.025579,TRUE,2/6/2021,0.068493,TRUE,265.225
835,TSLA210205C00622500,622.5,266.3,268.6,1,4,1.027104,TRUE,2/6/2021,0.068493,TRUE,267.45
834,TSLA210205C00620000,620,268.6,270.9,34,46,1.030644,TRUE,2/6/2021,0.068493,TRUE,269.75
833,TSLA210205C00615000,615,273.15,275.45,NaN,30,1.035893,TRUE,2/6/2021,0.068493,TRUE,274.3
831,TSLA210205C00605000,605,282.35,284.65,NaN,1,1.047978,TRUE,2/6/2021,0.068493,TRUE,283.5
830,TSLA210205C00600000,600,286.9,289.25,4,50,1.052495,TRUE,2/6/2021,0.068493,TRUE,288.075
829,TSLA210205C00595000,595,291.6,294.1,1,3,1.063298,TRUE,2/6/2021,0.068493,TRUE,292.85
828,TSLA210205C00590000,590,296.25,298.6,2,64,1.066838,TRUE,2/6/2021,0.068493,TRUE,297.425
827,TSLA210205C00585000,585,300.95,303.45,2,60,1.077092,TRUE,2/6/2021,0.068493,TRUE,302.2
826,TSLA210205C00580000,580,305.65,308.05,1,50,1.082402,TRUE,2/6/2021,0.068493,TRUE,306.85
825,TSLA210205C00575000,575,307.95,315.15,1,15,1.089177,TRUE,2/6/2021,0.068493,TRUE,311.55
824,TSLA210205C00550000,550,331.65,339.15,1,5,1.132084,TRUE,2/6/2021,0.068493,TRUE,335.4
823,TSLA210205C00525000,525,355.75,363.25,5,7,1.179692,TRUE,2/6/2021,0.068493,TRUE,359.5
822,TSLA210205C00500000,500,380,387.5,19,21,1.229496,TRUE,2/6/2021,0.068493,TRUE,383.75
821,TSLA210205C00475000,475,404.4,411.9,5,5,1.283573,TRUE,2/6/2021,0.068493,TRUE,408.15
820,TSLA210205C00450000,450,430.4,436.35,2,12,1.399783,TRUE,2/6/2021,0.068493,TRUE,433.375
879,TSLA210205C00752500,752.5,160.3,162.4,3,2,0.952057,TRUE,2/6/2021,0.068493,TRUE,161.35
847,TSLA210205C00655000,655,237.55,239.75,1,18,0.999512,TRUE,2/6/2021,0.068493,TRUE,238.65
848,TSLA210205C00657500,657.5,235.3,237.65,5,16,0.997406,TRUE,2/6/2021,0.068493,TRUE,236.475
832,TSLA210205C00610000,610,277.6,280.05,2,1,1.0398,TRUE,2/6/2021,0.068493,TRUE,278.825
850,TSLA210205C00662500,662.5,230.85,233.25,5,11,0.991181,TRUE,2/6/2021,0.068493,TRUE,232.05
877,TSLA210205C00745000,745,165.6,167.7,4,57,0.95337,TRUE,2/6/2021,0.068493,TRUE,166.65
849,TSLA210205C00660000,660,233.15,235.4,6,84,0.994629,TRUE,2/6/2021,0.068493,TRUE,234.275
876,TSLA210205C00740000,740,169.2,171.35,78,187,0.954804,TRUE,2/6/2021,0.068493,TRUE,170.275
875,TSLA210205C00735000,735,172.8,175.05,11,132,0.955994,TRUE,2/6/2021,0.068493,TRUE,173.925
874,TSLA210205C00730000,730,176.65,178.75,63,338,0.958466,TRUE,2/6/2021,0.068493,TRUE,177.7
873,TSLA210205C00725000,725,180.35,182.5,29,70,0.959565,TRUE,2/6/2021,0.068493,TRUE,181.425
872,TSLA210205C00720000,720,184.2,186.35,286,254,0.962037,TRUE,2/6/2021,0.068493,TRUE,185.275
870,TSLA210205C00712500,712.5,189.95,192.15,2,36,0.964569,TRUE,2/6/2021,0.068493,TRUE,191.05
869,TSLA210205C00710000,710,191.75,194.1,42,185,0.964264,TRUE,2/6/2021,0.068493,TRUE,192.925
868,TSLA210205C00707500,707.5,193.9,196.1,1,36,0.967194,TRUE,2/6/2021,0.068493,TRUE,195
867,TSLA210205C00705000,705,195.85,198.05,8,117,0.967835,TRUE,2/6/2021,0.068493,TRUE,196.95
866,TSLA210205C00702500,702.5,197.75,200.05,1,32,0.968323,TRUE,2/6/2021,0.068493,TRUE,198.9
865,TSLA210205C00700000,700,199.85,202.05,208,335,0.970398,TRUE,2/6/2021,0.068493,TRUE,200.95
871,TSLA210205C00715000,715,187.85,190.2,116,153,0.96222,TRUE,2/6/2021,0.068493,TRUE,189.025
863,TSLA210205C00695000,695,203.9,206.1,13,43,0.973267,TRUE,2/6/2021,0.068493,TRUE,205
852,TSLA210205C00667500,667.5,226.7,229.15,13,9,0.990967,TRUE,2/6/2021,0.068493,TRUE,227.925
864,TSLA210205C00697500,697.5,201.9,204.05,2,6,0.971894,TRUE,2/6/2021,0.068493,TRUE,202.975
853,TSLA210205C00670000,670,224.6,226.85,160,670,0.987671,TRUE,2/6/2021,0.068493,TRUE,225.725
854,TSLA210205C00672500,672.5,222.5,224.7,10,15,0.98584,TRUE,2/6/2021,0.068493,TRUE,223.6
851,TSLA210205C00665000,665,228.9,231.1,1,27,0.991455,TRUE,2/6/2021,0.068493,TRUE,230
856,TSLA210205C00677500,677.5,218.35,220.5,1,3,0.983277,TRUE,2/6/2021,0.068493,TRUE,219.425
857,TSLA210205C00680000,680,216.2,218.4,32,281,0.981049,TRUE,2/6/2021,0.068493,TRUE,217.3
855,TSLA210205C00675000,675,220.4,222.6,16,60,0.984375,TRUE,2/6/2021,0.068493,TRUE,221.5
858,TSLA210205C00682500,682.5,214.15,216.35,5,9,0.980133,TRUE,2/6/2021,0.068493,TRUE,215.25
859,TSLA210205C00685000,685,212.05,214.25,2,28,0.978089,TRUE,2/6/2021,0.068493,TRUE,213.15
860,TSLA210205C00687500,687.5,210,212.2,1,0,0.976868,TRUE,2/6/2021,0.068493,TRUE,211.1
861,TSLA210205C00690000,690,207.95,210.15,26,135,0.975525,TRUE,2/6/2021,0.068493,TRUE,209.05
862,TSLA210205C00692500,692.5,205.9,208.1,2,5,0.973999,TRUE,2/6/2021,0.068493,TRUE,207
1037,TSLA210212C00960000,960,65.45,67.6,46,43,0.923615,FALSE,2/13/2021,0.087671,TRUE,66.525
1038,TSLA210212C00965000,965,63.9,66,6,33,0.923966,FALSE,2/13/2021,0.087671,TRUE,64.95
1035,TSLA210212C00950000,950,68.7,70.85,182,488,0.922913,FALSE,2/13/2021,0.087671,TRUE,69.775
1039,TSLA210212C00970000,970,62.35,64.45,44,13,0.924241,FALSE,2/13/2021,0.087671,TRUE,63.4
1040,TSLA210212C00975000,975,60.85,62.95,18,13,0.924683,FALSE,2/13/2021,0.087671,TRUE,61.9
1036,TSLA210212C00955000,955,67.05,69.2,71,91,0.923188,FALSE,2/13/2021,0.087671,TRUE,68.125
1041,TSLA210212C00980000,980,59.4,61.5,13,18,0.925294,FALSE,2/13/2021,0.087671,TRUE,60.45
1046,TSLA210212C01005000,1005,52.5,54.6,12,2,0.927293,FALSE,2/13/2021,0.087671,TRUE,53.55
1043,TSLA210212C00990000,990,56.55,58.65,20,2,0.926102,FALSE,2/13/2021,0.087671,TRUE,57.6
1044,TSLA210212C00995000,995,55.15,57.25,53,17,0.926301,FALSE,2/13/2021,0.087671,TRUE,56.2
1045,TSLA210212C01000000,1000,54.5,55.9,1020,327,0.930176,FALSE,2/13/2021,0.087671,TRUE,55.2
1047,TSLA210212C01010000,1010,51.25,53.3,35,2,0.927857,FALSE,2/13/2021,0.087671,TRUE,52.275
1034,TSLA210212C00945000,945,70.35,72.45,5,21,0.922059,FALSE,2/13/2021,0.087671,TRUE,71.4
1048,TSLA210212C01015000,1015,50,52.05,2,1,0.928376,FALSE,2/13/2021,0.087671,TRUE,51.025
1042,TSLA210212C00985000,985,57.95,60.05,8,17,0.925599,FALSE,2/13/2021,0.087671,TRUE,59
1033,TSLA210212C00940000,940,72.1,74.25,61,88,0.922303,FALSE,2/13/2021,0.087671,TRUE,73.175
1018,TSLA210212C00865000,865,102.2,103.4,108,7,0.911469,TRUE,2/13/2021,0.087671,TRUE,102.8
1031,TSLA210212C00930000,930,75.6,77,45,15,0.917756,FALSE,2/13/2021,0.087671,TRUE,76.3
1049,TSLA210212C01020000,1020,48.75,50.8,18,3,0.92862,FALSE,2/13/2021,0.087671,TRUE,49.775
1015,TSLA210212C00850000,850,108.2,112.8,193,117,0.915925,TRUE,2/13/2021,0.087671,TRUE,110.5
1016,TSLA210212C00855000,855,106.8,109,59,10,0.914521,TRUE,2/13/2021,0.087671,TRUE,107.9
1017,TSLA210212C00860000,860,104.55,106.65,141,17,0.91562,TRUE,2/13/2021,0.087671,TRUE,105.6
1019,TSLA210212C00870000,870,99.95,102.05,173,16,0.916596,TRUE,2/13/2021,0.087671,TRUE,101
1020,TSLA210212C00875000,875,97.65,99.8,91,20,0.916718,TRUE,2/13/2021,0.087671,TRUE,98.725
1021,TSLA210212C00880000,880,95.45,97.6,312,36,0.917161,TRUE,2/13/2021,0.087671,TRUE,96.525
1023,TSLA210212C00890000,890,91.15,93.35,109,10,0.918076,FALSE,2/13/2021,0.087671,TRUE,92.25
1024,TSLA210212C00895000,895,89.1,91.25,122,9,0.918549,FALSE,2/13/2021,0.087671,TRUE,90.175
1025,TSLA210212C00900000,900,87.5,89.2,423,399,0.921021,FALSE,2/13/2021,0.087671,TRUE,88.35
1026,TSLA210212C00905000,905,85.05,87.2,106,148,0.919328,FALSE,2/13/2021,0.087671,TRUE,86.125
1027,TSLA210212C00910000,910,83.05,85.25,50,34,0.919633,FALSE,2/13/2021,0.087671,TRUE,84.15
1028,TSLA210212C00915000,915,81.15,83.35,16,10,0.920289,FALSE,2/13/2021,0.087671,TRUE,82.25
1029,TSLA210212C00920000,920,79.25,81.45,41,58,0.920594,FALSE,2/13/2021,0.087671,TRUE,80.35
1030,TSLA210212C00925000,925,77.4,79.6,15,2,0.921006,FALSE,2/13/2021,0.087671,TRUE,78.5
1032,TSLA210212C00935000,935,73.8,76,16,3,0.921738,FALSE,2/13/2021,0.087671,TRUE,74.9
1050,TSLA210212C01025000,1025,47.6,49.6,11,6,0.929353,FALSE,2/13/2021,0.087671,TRUE,48.6
1080,TSLA210212C01250000,1250,16.8,18.1,34,91,0.978638,FALSE,2/13/2021,0.087671,TRUE,17.45
1052,TSLA210212C01035000,1035,45.3,47.3,5,5,0.930512,FALSE,2/13/2021,0.087671,TRUE,46.3
1072,TSLA210212C01170000,1170,23.8,25.35,11,8,0.956086,FALSE,2/13/2021,0.087671,TRUE,24.575
1073,TSLA210212C01180000,1180,22.75,24.3,20,10,0.958893,FALSE,2/13/2021,0.087671,TRUE,23.525
1074,TSLA210212C01190000,1190,21.75,23.25,10,16,0.961335,FALSE,2/13/2021,0.087671,TRUE,22.5
1075,TSLA210212C01200000,1200,20.8,22.3,718,95,0.964173,FALSE,2/13/2021,0.087671,TRUE,21.55
1076,TSLA210212C01210000,1210,19.9,21.35,7,56,0.966706,FALSE,2/13/2021,0.087671,TRUE,20.625
1077,TSLA210212C01220000,1220,19.05,20.45,49,36,0.969361,FALSE,2/13/2021,0.087671,TRUE,19.75
1071,TSLA210212C01160000,1160,24.9,26.5,27,23,0.953553,FALSE,2/13/2021,0.087671,TRUE,25.7
1078,TSLA210212C01230000,1230,18.25,19.65,48,11,0.972504,FALSE,2/13/2021,0.087671,TRUE,18.95
1081,TSLA210212C01260000,1260,16.1,17.4,93,315,0.981659,FALSE,2/13/2021,0.087671,TRUE,16.75
1082,TSLA210212C01270000,1270,15.45,16.7,8,3,0.984528,FALSE,2/13/2021,0.087671,TRUE,16.075
1083,TSLA210212C01280000,1280,14.85,16.05,8,1,0.987763,FALSE,2/13/2021,0.087671,TRUE,15.45
1084,TSLA210212C01290000,1290,14.3,15.45,135,51,0.991333,FALSE,2/13/2021,0.087671,TRUE,14.875
1085,TSLA210212C01300000,1300,13.75,14.9,210,324,0.994904,FALSE,2/13/2021,0.087671,TRUE,14.325
1014,TSLA210212C00845000,845,110.7,115.25,43,6,0.915696,TRUE,2/13/2021,0.087671,TRUE,112.975
1079,TSLA210212C01240000,1240,17.5,18.85,10,70,0.975464,FALSE,2/13/2021,0.087671,TRUE,18.175
1070,TSLA210212C01150000,1150,26.1,27.7,42,36,0.951294,FALSE,2/13/2021,0.087671,TRUE,26.9
1069,TSLA210212C01140000,1140,27.35,29,9,2,0.949219,FALSE,2/13/2021,0.087671,TRUE,28.175
1068,TSLA210212C01130000,1130,28.65,30.35,9,12,0.946991,FALSE,2/13/2021,0.087671,TRUE,29.5
1053,TSLA210212C01040000,1040,44.2,46.2,3,3,0.931214,FALSE,2/13/2021,0.087671,TRUE,45.2
1054,TSLA210212C01045000,1045,43.1,45.1,26,4,0.931641,FALSE,2/13/2021,0.087671,TRUE,44.1
1055,TSLA210212C01050000,1050,42.05,44,55,22,0.932069,FALSE,2/13/2021,0.087671,TRUE,43.025
1056,TSLA210212C01055000,1055,41.05,43,2,1,0.933045,FALSE,2/13/2021,0.087671,TRUE,42.025
1057,TSLA210212C01060000,1060,40.05,42,11,4,0.933762,FALSE,2/13/2021,0.087671,TRUE,41.025
1058,TSLA210212C01065000,1065,39.1,41,13,9,0.93451,FALSE,2/13/2021,0.087671,TRUE,40.05
1059,TSLA210212C01070000,1070,38.2,40.05,13,6,0.935548,FALSE,2/13/2021,0.087671,TRUE,39.125
1060,TSLA210212C01075000,1075,37.25,39.1,5,31,0.936066,FALSE,2/13/2021,0.087671,TRUE,38.175
1061,TSLA210212C01080000,1080,36.4,38.2,21,1,0.937195,FALSE,2/13/2021,0.087671,TRUE,37.3
1062,TSLA210212C01085000,1085,35.5,37.3,2,27,0.937791,FALSE,2/13/2021,0.087671,TRUE,36.4
1063,TSLA210212C01090000,1090,34.7,36.45,2,1,0.939011,FALSE,2/13/2021,0.087671,TRUE,35.575
1064,TSLA210212C01095000,1095,33.85,35.65,7,5,0.940003,FALSE,2/13/2021,0.087671,TRUE,34.75
1065,TSLA210212C01100000,1100,33,34.8,55,12,0.940476,FALSE,2/13/2021,0.087671,TRUE,33.9
1066,TSLA210212C01110000,1110,31.5,33.25,5,1,0.942811,FALSE,2/13/2021,0.087671,TRUE,32.375
1067,TSLA210212C01120000,1120,30,31.75,19,20,0.94455,FALSE,2/13/2021,0.087671,TRUE,30.875
1051,TSLA210212C01030000,1030,46.4,48.45,8,11,0.92981,FALSE,2/13/2021,0.087671,TRUE,47.425
1013,TSLA210212C00840000,840,113.15,117.85,61,70,0.915543,TRUE,2/13/2021,0.087671,TRUE,115.5
1022,TSLA210212C00885000,885,93.3,95.45,30,18,0.917695,FALSE,2/13/2021,0.087671,TRUE,94.375
1011,TSLA210212C00830000,830,118.25,123.1,37,45,0.915162,TRUE,2/13/2021,0.087671,TRUE,120.675
960,TSLA210212C00655000,655,238.8,245.45,NaN,1,0.955201,TRUE,2/13/2021,0.087671,TRUE,242.125
961,TSLA210212C00660000,660,234.7,241.2,NaN,6,0.952759,TRUE,2/13/2021,0.087671,TRUE,237.95
962,TSLA210212C00662500,662.5,232.5,239.1,NaN,50,0.950196,TRUE,2/13/2021,0.087671,TRUE,235.8
963,TSLA210212C00665000,665,230.4,237,NaN,35,0.948456,TRUE,2/13/2021,0.087671,TRUE,233.7
964,TSLA210212C00667500,667.5,228.35,234.9,5,0,0.947022,TRUE,2/13/2021,0.087671,TRUE,231.625
965,TSLA210212C00670000,670,226.3,232.85,2,33,0.945923,TRUE,2/13/2021,0.087671,TRUE,229.575
959,TSLA210212C00650000,650,243,249.85,11,35,0.959534,TRUE,2/13/2021,0.087671,TRUE,246.425
966,TSLA210212C00675000,675,222.2,228.7,1,3,0.942902,TRUE,2/13/2021,0.087671,TRUE,225.45
968,TSLA210212C00682500,682.5,215.8,222.55,NaN,1,0.936036,TRUE,2/13/2021,0.087671,TRUE,219.175
969,TSLA210212C00685000,685,214.1,220.55,8,3,0.93747,TRUE,2/13/2021,0.087671,TRUE,217.325
970,TSLA210212C00690000,690,209.85,216.55,NaN,16,0.933045,TRUE,2/13/2021,0.087671,TRUE,213.2
971,TSLA210212C00692500,692.5,207.85,214.55,50,1,0.931672,TRUE,2/13/2021,0.087671,TRUE,211.2
972,TSLA210212C00695000,695,205.9,212.55,1,7,0.930543,TRUE,2/13/2021,0.087671,TRUE,209.225
